Post ID,Network,Published time (America/Toronto),Post Type,Placement,Post text,Post URL,Impressions,Reach,Engagement rate avg.,Shares,Share Ratio,Engagements,French?,Label 1,Label 2,Label 3,Label 4,Label 5,Label 6,Label 7,Label 8,Label 9,Label 10,Label 11,Label 12,Label 13,Label 14,Label 15,Label 16,Label 17,Label 18,Label 19
17974796678867234,INSTAGRAM,2025-08-21 12:05:22,REELS,REELS,Mes complices préférés pour partager le lunch.,https://www.instagram.com/reel/DNn4OIWN3j6/,2561,1825,2.73%,9,12.86%,70,FR,,,,,Shania,,,,,,,,,,,,,,
7541039901706308871,TIKTOK,2025-08-21 10:06:18,VIDEO,Timeline,this is my dream lunch crew #McDonalds #McDonaldsCanada #McDs #ShaniaTwain #Fyp ,https://www.tiktok.com/@mcdonaldscanada/video/7541039901706308871?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,6365,5285,4.10%,20,7.66%,261,,,,,,Shania,,,,,,,,,,,,,,
18077535082794901,INSTAGRAM,2025-08-21 10:05:17,REELS,REELS,this is my dream lunch crew,https://www.instagram.com/reel/DNnqjWNRqn-/,20644,16259,3.11%,50,7.79%,642,,,,,,Shania,,,,,,,,,,,,,,
146775140426_1195688119255807,FACEBOOK,2025-08-20 12:47:47,IMAGE,Timeline,"Enfile ton plus beau kit pour danser, on sort en grand avec le porte-clés bottes de cowboy signé Shania Twain",https://www.facebook.com/713040447520579/posts/1195688119255807,115281,105840,0.34%,26,6.60%,394,FR,,,,,Shania,,,,,,,,,,,,,,
7540707995454311701,TIKTOK,2025-08-20 12:38:22,VIDEO,Timeline,"Enfile ton plus beau kit pour danser, on sort en grand avec le porte-clés bottes de cowboy signé @Shania Twain #McDo #tiktokquebec #pourtoi #shaniatwain ",https://www.tiktok.com/@mcdocanada/video/7540707995454311701?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,1489,1261,4.03%,2,3.33%,60,FR,,,,,Shania,,,,,,,,,,,,,,
18532190302039428,INSTAGRAM,2025-08-20 12:26:35,CAROUSEL,Timeline,"Enfile ton plus beau kit pour danser, on sort en grand avec le porte-clés bottes de cowboy signé @shaniatwain",https://www.instagram.com/p/DNlV9RJN0Ik/,9049,1716,1.20%,13,11.93%,109,FR,,,,,Shania,,,,,,,,,,,,,,
7540702374793432328,TIKTOK,2025-08-20 12:16:32,VIDEO,Timeline,"put on ur best dancin’ boots, we’re stepping out in style with our @Shania Twain cowboy boot keychain #McDonalds #McDonaldsCanada #McDs #ShaniaTwain #Fyp",https://www.tiktok.com/@mcdonaldscanada/video/7540702374793432328?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,7681,6368,4.17%,17,5.31%,320,,,,,,Shania,,,,,,,,,,,,,,
7540680408929684743,TIKTOK,2025-08-20 10:51:17,VIDEO,Timeline,"put on ur best dancin’ boots, we’re stepping out in style with our @Shania Twain cowboy boot keychain",https://www.tiktok.com/@mcdonaldscanada/video/7540680408929684743?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,317,-,6.94%,0,0.00%,22,,,,,,Shania,,,,,,,,,,,,,,
18054354458409170,INSTAGRAM,2025-08-20 10:37:25,CAROUSEL,Timeline,"put on ur best dancin’ boots, we’re stepping out in style with our @shaniatwain cowboy boot keychain",https://www.instagram.com/p/DNlJduJuUFz/,135515,17348,0.86%,130,11.16%,1165,,,,,,Shania,,,,,,,,,,,,,,
18080448710500204,INSTAGRAM,2025-08-19 16:15:19,REELS,REELS,verdict’s in and life IS more fun when ur all dressed up. Toronto showed up this weekend to celebrate the release of Shania’s new sides at McDonald’s and u can still mosey on down to ur local McDonald’s to try them for urself,https://www.instagram.com/reel/DNjLO8Xy2zj/,32164,24743,3.41%,163,14.85%,1098,,,,,,Shania,,,,,,,,,,,,,,
1957897755658944886,TWITTER,2025-08-19 16:09:35,IMAGE,Timeline,last night was a music video (i went to McD’s and asked for Shania’s sides) https://t.co/3pKZvkuldu,https://twitter.com/McDonaldsCanada/status/1957897755658944886,7607,-,0.91%,9,13.04%,69,,,,,,Shania,,,,,,,,,,,,,,
146775140426_1194760269348592,FACEBOOK,2025-08-19 11:40:21,IMAGE,Timeline,Hier soir j'ai commandé les à-côtés de Shania... maintenant je ne peux plus m'en passer!,https://www.facebook.com/713040447520579/posts/1194760269348592,26029,24729,0.24%,8,12.90%,62,FR,,,,,Shania,,,,,,,,,,,,,,
7539975938231012626,TIKTOK,2025-08-18 13:17:38,VIDEO,Timeline,Je me sens un peu comme Shania avec ça. #McDo #tiktokquebec #pourtoi ,https://www.tiktok.com/@mcdocanada/video/7539975938231012626?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,1281,1084,3.51%,1,2.22%,45,FR,,,,,Shania,,,,,,,,,,,,,,
17848846194503304,INSTAGRAM,2025-08-15 12:42:34,IMAGE,Timeline,"Allez, une dernière bouchée pis on selle les chevaux.",https://www.instagram.com/p/DNYfz8DttSj/,12333,3269,0.86%,21,19.81%,106,FR,,,,,Shania,,,,,,,,,,,,,,
146775140426_1191419183016034,FACEBOOK,2025-08-15 12:39:25,IMAGE,Timeline,"Allez, une dernière bouchée pis on selle les chevaux.",https://www.facebook.com/713040447520579/posts/1191419183016034,47354,42720,0.23%,12,11.01%,109,FR,,,,,Shania,,,,,,,,,,,,,,
146775140426_1190489893108963,FACEBOOK,2025-08-14 11:54:35,VIDEO,Timeline,"Sortez les bottes de cowboy et les paillettes! Le moment est venu de passer en mode Shania Twain avec le Chausson aux fraises, les frites McMélangées assaisonnées et le p’tit porte-clés!",https://www.facebook.com/713040447520579/videos/1129945938996609,14465,14752,0.59%,12,14.12%,85,FR,,,,,Shania,,,,,,,,,,,,,,
18097029691714375,INSTAGRAM,2025-08-14 10:08:26,IMAGE,Timeline,"put ur dancin’ boots on and mosey on down to McDonald’s Friday 8.15 5-8pm EST we’re throwin a party! folks who come all dressed up in their best fits are in for a treat 💅  196 Bloor Street W  Toronto, ON",https://www.instagram.com/p/DNVpYMlx1ye/,194445,39182,1.05%,617,30.13%,2048,,,,,,Shania,,,,,,,,,,,,,,
18071236424122948,INSTAGRAM,2025-08-13 11:54:52,REELS,REELS,"Sortez les bottes de cowboy et les paillettes! Le moment est venu de passer en mode @shaniatwain avec le chausson aux fraises, les frites McMélangées assaisonnées et le p’tit porte-clés!",https://www.instagram.com/reel/DNTQkXKxSep/,4990,3412,3.35%,27,16.17%,167,FR,,,,,Shania,,,,,,,,,,,,,,
17927173019981918,INSTAGRAM,2025-08-13 10:11:18,REELS,REELS,"at McDonald’s, life IS more fun when ur all dressed up. @shaniatwain said so herself. so mosey on down and add her All Dressed McShaker Fries and Strawberry Pie to ur order now",https://www.instagram.com/reel/DNTEsgju6Cn/,52352,37553,5.09%,669,25.08%,2667,,,,,,Shania,,,,,,,,,,,,,,
146775140426_1188831349941484,FACEBOOK,2025-08-12 12:31:58,VIDEO,Timeline,La vie est plus fun quand tu Twain ton repas. Passe chez McDo et ajoute les Frites McMélangées assaisonnées et le Chausson aux fraises à ta commande!,https://www.facebook.com/713040447520579/videos/687542690969211,13347,12321,0.86%,18,15.65%,115,FR,,,,,Shania,,,,,,,,,,,,,,
7537732588060806456,TIKTOK,2025-08-12 12:12:18,VIDEO,Timeline,"Fais comme Shania, et Twain ton repas toi aussi! #McDo #tiktokquebec #pourtoi #ShaniaTwain ",https://www.tiktok.com/@mcdocanada/video/7537732588060806456?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,3820,3080,3.46%,26,19.70%,132,FR,,,,,Shania,,,,,,,,,,,,,,
17938144305051891,INSTAGRAM,2025-08-12 12:08:11,REELS,REELS,"Sortez les bottes de cowboy et les paillettes! Le moment est venu de passer en mode @shaniatwain avec le chausson aux fraises, les frites McMélangées assaisonnées et le p’tit porte-clés!",https://www.instagram.com/reel/DNQtR1Et8Yg/,14593,9180,3.62%,228,43.18%,528,FR,,,,,Shania,,,,,,,,,,,,,,
1955269560229048776,TWITTER,2025-08-12 10:06:04,VIDEO,Timeline,"get ur boots on we’re gettin all dressed up with @shaniatwain Strawberry Pie,  All Dressed McShaker Fries, and the cowboy boot keychain y’all! https://t.co/A2rxnAFItb",https://twitter.com/McDonaldsCanada/status/1955269560229048776,11949,-,1.84%,40,18.18%,220,,,,,,Shania,,,,,,,,,,,,,,
18048734456250433,INSTAGRAM,2025-08-12 10:04:25,REELS,REELS,"i only wanna have a good time and that means getting all dressed up with @shaniatwain Strawberry Pie, All Dressed McShaker Fries, and the cowboy boot keychain. out now 💅",https://www.instagram.com/reel/DNQfP_tum2-/,497529,303612,4.24%,5003,23.73%,21081,,,,,,Shania,,,,,,,,,,,,,,
7537699321349754118,TIKTOK,2025-08-12 10:03:09,VIDEO,Timeline,u too can get ur meal all dressed up #McDonalds #McDonaldsCanada #McDs #ShaniaTwain #Fyp ,https://www.tiktok.com/@mcdonaldscanada/video/7537699321349754118?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,93157,77859,5.43%,922,18.21%,5063,,,,,,Shania,,,,,,,,,,,,,,
146775140426_1187893076701978,FACEBOOK,2025-08-11 11:28:04,IMAGE,Timeline,life’s more fun when ur all dressed up!!!! Shania’s sides dropping tomorrow,https://www.facebook.com/713040447520579/posts/1187893076701978,430371,408866,0.56%,269,11.16%,2410,,,,,,Shania,,,,,,,,,,,,,,
146775140426_1187892773368675,FACEBOOK,2025-08-11 11:27:38,IMAGE,Timeline,La vie a meilleur goût quand tu Twain ton repas! Les à-côtés de Shania sortent demain et tu vas adorer!,https://www.facebook.com/713040447520579/posts/1187892773368675,110432,101183,0.54%,50,8.35%,599,FR,,,,,Shania,,,,,,,,,,,,,,
18053324063426854,INSTAGRAM,2025-08-11 11:26:06,IMAGE,Timeline,La vie a meilleur goût quand tu Twain ton repas! Les à-côtés de Shania sortent demain et tu vas adorer!,https://www.instagram.com/p/DNOD4YmNzgY/,26156,8863,2.20%,150,26.09%,575,FR,,,,,Shania,,,,,,,,,,,,,,
7537349339035798789,TIKTOK,2025-08-11 11:25:05,VIDEO,Timeline,Hiii-haaa! Les à-côtés de Shania arrivent demain. #TwainTonRepas #ComplètementShania #ShaniaAuMcDo #McDo #tiktokquebec #pourtoi ,https://www.tiktok.com/@mcdocanada/video/7537349339035798789?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,17224,13450,4.41%,219,28.82%,760,FR,,,,,Shania,,,,,,,,,,,,,,
7537348210428251398,TIKTOK,2025-08-11 11:20:40,VIDEO,Timeline,LET’S GO GIRLS!!! Shania’s Strawberry Pie and All Dressed McShaker Fries dropping tomorrow #McDonalds #McDonaldsCanada #McDs #ShaniaTwain #Fyp ,https://www.tiktok.com/@mcdonaldscanada/video/7537348210428251398?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,80036,62530,7.01%,1137,20.26%,5611,,,,,,Shania,,,,,,,,,,,,,,
17972575106767612,INSTAGRAM,2025-08-11 11:10:03,IMAGE,Timeline,life’s more fun when ur all dressed up!!!! Shania’s sides dropping tomorrow,https://www.instagram.com/p/DNOCC19gcwP/,418267,131995,2.16%,3116,34.46%,9043,,,,,,Shania,,,,,,,,,,,,,,
1954923048857141447,TWITTER,2025-08-11 11:09:10,IMAGE,Timeline,life’s more fun when ur all dressed up!!!! Shania’s sides dropping tomorrow https://t.co/F9z2x1Fewd,https://twitter.com/McDonaldsCanada/status/1954923048857141447,40475,-,0.81%,32,9.79%,327,,,,,,Shania,,,,,,,,,,,,,,
7536225005160484101,TIKTOK,2025-08-08 10:42:03,VIDEO,Timeline,J’ai bien le droit de me faire plaisir le 12 août prochain… #McDo #tiktokquebec #pourtoi ,https://www.tiktok.com/@mcdocanada/video/7536225005160484101?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,7355,5428,1.88%,11,7.97%,138,FR,,,,,Shania,,,,,,,,,,,,,,
146775140426_1185303746960911,FACEBOOK,2025-08-08 10:20:26,IMAGE,Timeline,Il est temps de dépoussiérer mes bottes d'ici le 12 août,https://www.facebook.com/713040447520579/posts/1185303746960911,152132,138054,0.30%,20,4.35%,460,FR,,,,,Shania,,,,,,,,,,,,,,
17914152522169091,INSTAGRAM,2025-08-08 10:18:56,IMAGE,Timeline,Il est temps de dépoussiérer mes bottes d'ici le 12 août,https://www.instagram.com/p/DNGNz4FO00H/,15127,2535,0.83%,6,4.76%,126,FR,,,,,Shania,,,,,,,,,,,,,,
146775140426_1185294613628491,FACEBOOK,2025-08-08 10:07:42,IMAGE,Timeline,need to dust off my boots for 8.12,https://www.facebook.com/713040447520579/posts/1185294613628491,503926,472211,0.39%,128,6.47%,1979,,,,,,Shania,,,,,,,,,,,,,,
18134525206441956,INSTAGRAM,2025-08-08 10:05:20,IMAGE,Timeline,need to dust off my boots for 8.12,https://www.instagram.com/p/DNGMQRCOjpV/,547874,168472,3.51%,1252,6.50%,19248,,,,,,Shania,,,,,,,,,,,,,,
7536215504080489733,TIKTOK,2025-08-08 10:05:10,VIDEO,Timeline,it’s my prerogative to have a little fun on 8.12,https://www.tiktok.com/@mcdonaldscanada/video/7536215504080489733?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,364491,310292,5.02%,1262,6.90%,18286,,,,,,Shania,,,,,,,,,,,,,,
1953819236557541554,TWITTER,2025-08-08 10:03:00,IMAGE,Timeline,need to dust off my boots for 8.12 https://t.co/W1VEbaobR8,https://twitter.com/McDonaldsCanada/status/1953819236557541554,19339,-,0.90%,19,10.92%,174,,,,,,Shania,,,,,,,,,,,,,,
146775140426_1184708620353757,FACEBOOK,2025-08-07 16:07:33,IMAGE,Timeline,McCroquette 18 carats 💍,https://www.facebook.com/713040447520579/posts/1184708620353757,18118,17602,0.25%,2,4.44%,45,FR,,,,,,,,,,,,,,,,,,,
7535859734352530744,TIKTOK,2025-08-07 11:04:36,VIDEO,Timeline,Préparez vos chapeaux de cowboy… quelque chose de gros s’en vient le 12 août chez McDo! #McDo #pourtoi #tiktokquebec ,https://www.tiktok.com/@mcdocanada/video/7535859734352530744?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,51502,42181,4.43%,736,32.29%,2279,FR,,,,,Shania,,,,,,,,,,,,,,
18070294670321077,INSTAGRAM,2025-08-07 11:02:33,REELS,REELS,Préparez vos chapeaux de cowboy… quelque chose de gros s’en vient le 12 août chez McDo!,https://www.instagram.com/reel/DNDt6WsAcRr/,12844,7186,4.04%,151,29.09%,519,FR,,,,,Shania,,,,,,,,,,,,,,
17889982011320965,INSTAGRAM,2025-08-07 10:56:10,REELS,REELS,"hold on to ur cowboy hats, something big is on the way 8.12",https://www.instagram.com/reel/DNDtOrfR9ql/,316620,173497,4.25%,3243,24.08%,13467,,,,,,Shania,,,,,,,,,,,,,,
7535857377099140357,TIKTOK,2025-08-07 10:55:27,VIDEO,Timeline,"hold on to ur cowboy hats, something big is on the way 8.12",https://www.tiktok.com/@mcdonaldscanada/video/7535857377099140357?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,1380667,1190148,7.04%,10370,10.67%,97163,,,,,,Shania,,,,,,,,,,,,,,
1953174491409895910,TWITTER,2025-08-06 15:21:01,IMAGE,Timeline,look look look the crew made original art and it’s at McD’s across Canada rn https://t.co/aSyqm624rZ,https://twitter.com/McDonaldsCanada/status/1953174491409895910,5952,-,0.55%,3,9.09%,33,,,,,,,,Employer Image,,,,,,,,,,,,
17931281165960933,INSTAGRAM,2025-08-06 11:57:55,IMAGE,Timeline,McCroquette 18 carats 💍,https://www.instagram.com/p/DNBPjA3JQsA/,10356,2264,0.98%,25,24.51%,102,FR,,,,,,,,,,,,,,,,,,,
146775140426_1183720770452542,FACEBOOK,2025-08-06 11:51:01,TEXT,Timeline,Crème molle après la partie de balle molle?,https://www.facebook.com/713040447520579/posts/1183720770452542,20830,20555,0.16%,0,0.00%,33,FR,,,,,,,,,,,,,,,,,,,
1952789743475040576,TWITTER,2025-08-05 13:52:10,IMAGE,Timeline,meet the crew behind the art that’s now featured on our packaging all across canada https://t.co/AGBGbm2yYc,https://twitter.com/McDonaldsCanada/status/1952789743475040576,4876,-,0.66%,2,6.25%,32,,,,,,,,Employer Image,,,,,,,,,,,,
18095962879557814,INSTAGRAM,2025-08-05 13:49:14,CAROUSEL,Timeline,meet the crew behind the art that’s now featured on our packaging all across canada,https://www.instagram.com/p/DM-3fgsuPyW/,187729,22171,0.22%,21,5.11%,411,,,,,,,,Employer Image,,,,,,,,,,,,
7535149945062477112,TIKTOK,2025-08-05 13:10:18,VIDEO,Timeline,"Je dis souvent que le McDo de fin de soirée, c’est un truc d’été, mais en vrai, je fais ça toute l’année. #McDo #pourtoi #tiktokquebec #asmr ",https://www.tiktok.com/@mcdocanada/video/7535149945062477112?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,1419,1087,5.00%,0,0.00%,71,FR,,,,,,,,,,,,,,,,,,,
146775140426_1182902623867690,FACEBOOK,2025-08-05 12:12:21,IMAGE,Timeline,Qui t’appelles pour t’aider à finir cette planche?,https://www.facebook.com/713040447520579/posts/1182902623867690,26244,25990,0.28%,7,9.46%,74,FR,,,,,,,,,,,,,,,,,,,
17977344266745368,INSTAGRAM,2025-08-05 12:02:49,CAROUSEL,Timeline,Fais connaissance avec les équipiers derrière les œuvres qu’on voit sur nos emballages partout au pays.,https://www.instagram.com/p/DM-rUHVJfEV/,10009,1495,0.42%,1,2.38%,42,FR,,,,,,,Employer Image,,,,,,,,,,,,
7534800049465822520,TIKTOK,2025-08-04 14:32:32,VIDEO,Timeline,"Si t’es toujours avec moi, tague un ami qui te doit un Big Mac #McDo #pourtoi #tiktokquebec  ",https://www.tiktok.com/@mcdocanada/video/7534800049465822520?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,1598,1274,3.25%,1,1.92%,52,FR,,,,,,,,,,,,,,,,,,,
146775140426_1182065787284707,FACEBOOK,2025-08-04 12:42:04,TEXT,Timeline,Le dernier commentaire sous ce post mérite un Trio Big Mac.  ⬇⬇⬇⬇⬇⬇⬇⬇⬇⬇⬇⬇⬇⬇⬇⬇⬇⬇⬇⬇,https://www.facebook.com/713040447520579/posts/1182065787284707,61112,55961,0.74%,2,0.44%,451,FR,,,,,,,,,,,,,,,,,,,
18057883970459836,INSTAGRAM,2025-08-04 12:31:55,IMAGE,Timeline,C’est ma commande – elle est iconique – étui de cell – avec mes McCroquettes,https://www.instagram.com/p/DM8J2VCMtox/,7866,1569,0.56%,0,0.00%,44,FR,,,,,,,,,,,,,,,,,,,
146775140426_1179489590875660,FACEBOOK,2025-08-01 12:58:23,IMAGE,Timeline,J’ai toujours su que j’étais un McFlurry dans l’âme.,https://www.facebook.com/713040447520579/posts/1179489590875660,25517,24894,0.19%,2,4.08%,49,FR,,,,,,,,,,,,,,,,,,,
18134442907383710,INSTAGRAM,2025-08-01 12:37:57,CAROUSEL,Timeline,J’ai toujours su que j’étais un McFlurry dans l’âme.,https://www.instagram.com/p/DM0cJ8gsXw5/,8787,1414,0.59%,0,0.00%,52,FR,,,,,,,,,,,,,,,,,,,
7533641571669904645,TIKTOK,2025-08-01 11:37:01,VIDEO,Timeline,how many times have i watched this? yes. #McDonalds #McDonaldsCanada #McDs #Fyp #InteractiveEdit ,https://www.tiktok.com/@mcdonaldscanada/video/7533641571669904645?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,21300,15536,2.46%,81,15.43%,525,,,,,,,,,,,,,,,,,,,,
17939571339022816,INSTAGRAM,2025-08-01 11:25:46,CAROUSEL,Timeline,tag someone who deserves to celebrate the weekend with a sweet little treat,https://www.instagram.com/p/DM0T5N_xhEj/,199299,25985,0.44%,203,23.31%,871,,,,,,,,,,,,,,,,,,,,
7533313980270415109,TIKTOK,2025-07-31 14:25:47,VIDEO,Timeline,"Imaginé par Isabelle, équipière au McDo Repentigny. Va chercher ton œuvre aujourd’hui avec ta commande! #McDo #pourtoi #tiktokquebec ",https://www.tiktok.com/@mcdocanada/video/7533313980270415109?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,1909,1398,4.40%,7,8.33%,84,FR,,,,,,,Employer Image,,,,,,,,,,,,
18052033757413292,INSTAGRAM,2025-07-31 13:26:34,REELS,REELS,"Imaginé par Isabelle, équipière au McDo Repentigny. Va chercher ton œuvre aujourd’hui avec ta commande!",https://www.instagram.com/reel/DMx8y2FsD9R/,2931,2068,2.90%,11,12.94%,85,FR,,,,,,,Employer Image,,,,,,,,,,,,
7533272413581184262,TIKTOK,2025-07-31 11:44:29,VIDEO,Timeline,"Made at McDonald’s by Emily, Ontario Crew Member. collect it today with ur order #McDonalds #McDonaldsCanada #McDs #Fyp ",https://www.tiktok.com/@mcdonaldscanada/video/7533272413581184262?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,15640,11747,2.54%,33,8.31%,397,,,,,,,,Employer Image,,,,,,,,,,,,
17905309518210579,INSTAGRAM,2025-07-31 11:43:53,REELS,REELS,"Made at McDonald’s by Emily, Ontario Crew Member. collect it today with ur order",https://www.instagram.com/reel/DMxxFkfxA_4/,35851,26967,2.40%,165,19.14%,862,,,,,,,,Employer Image,,,,,,,,,,,,
18067924520115847,INSTAGRAM,2025-07-30 13:10:52,REELS,REELS,pinky swear u’ll use this hack on ur next road trip? 🤙,https://www.instagram.com/reel/DMvWNscO2Bi/,39841,26139,1.53%,135,22.13%,610,,,,,,,,,,,,,,,,,,,,
18420115162097050,INSTAGRAM,2025-07-30 12:38:01,REELS,REELS,"Toi, tu prends quoi?   Boisson de fontaine, petit format, à 1$ plus taxes ch. (comme le thé glacé FUZE!)  Boisson Splash fraîcheurMC, petit format, à 2$ plus taxes ch.  Frappé ou smoothie, petit format, à 3$ plus taxes ch.",https://www.instagram.com/reel/DMvSjfPsrs9/,2102,1700,0.90%,1,5.26%,19,FR,,,,,,,,,,,,,,,,,,,
146775140426_1177734267717859,FACEBOOK,2025-07-30 12:36:06,TEXT,Timeline,Manger son Big Mac à l’envers ça porte bonheur.,https://www.facebook.com/713040447520579/posts/1177734267717859,55967,55967,0.16%,7,7.69%,91,FR,,,,,,,,,,,,,,,,,,,
7532904853585054981,TIKTOK,2025-07-30 11:58:11,VIDEO,Timeline,Toi tu voyagerais où avec Air McCroquette? #McDo #pourtoi #tiktokquebec  #jet2holidays,https://www.tiktok.com/@mcdocanada/video/7532904853585054981?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,69631,55307,8.26%,689,11.98%,5749,FR,,,,,,,,,,,,,,,,,,,
7532900309622934790,TIKTOK,2025-07-30 11:40:33,VIDEO,Timeline,"i’ll give credit where credit is due, it did solve my cravings and hunger #McDonalds #McDonaldsCanada #McDs #Fyp ",https://www.tiktok.com/@mcdonaldscanada/video/7532900309622934790?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,9349,7534,3.74%,30,8.57%,350,,,,,,,,,,,,,,,,,,,,
7532579816713801016,TIKTOK,2025-07-29 14:56:50,VIDEO,Timeline,J’attendais justement l’occasion de montrer mes chefs-d’œuvre #McDo #pourtoi #tiktokquebec ,https://www.tiktok.com/@mcdocanada/video/7532579816713801016?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,1315,1059,4.26%,1,1.79%,56,FR,,,,,,,,,,,,,,,,,,,
1950258611957223809,TWITTER,2025-07-29 14:14:21,IMAGE,Timeline,did i tell u the crew made all this art and it’s on our packaging and i can’t stop talking about it https://t.co/K0iybg46hU,https://twitter.com/McDonaldsCanada/status/1950258611957223809,5329,-,0.84%,3,6.67%,45,,,,,,,,Employer Image,,,,,,,,,,,,
18099600835595915,INSTAGRAM,2025-07-29 11:53:56,CAROUSEL,Timeline,"Est-ce que je t’ai dit que toutes ces œuvres qu’on voit sur nos emballages ont été créées par nos équipiers, et que je parle juste de ça?",https://www.instagram.com/p/DMsou7ssFdP/,13227,3094,0.66%,1,1.15%,87,FR,,,,,,,Employer Image,,,,,,,,,,,,
